Project,Market Sector,Revenue Quality Score,Quality Explanation
Global Dollar Network,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Metropolis,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Burrow,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Hinkal Protocol,Bridges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
unshETH,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Sellix,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Time.fun,Social,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Raydium,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Orderly Network,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Efi Hub,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Metal,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
ICHI,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
HunnyFinance,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Robonomics Network,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
WhiteSwap,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Avalon Finance,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Orca,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
iZUMi Finance,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Nibiru,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
ReactorFusion,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Mint Club,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Kodiak Finance,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Beam,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Mountain Protocol,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
PlayEmber,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Mansa Finance,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Amnis Finance,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Eclipse,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Mole,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Hyperbridge,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ondo Finance,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Levana,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Shuffle,Prediction markets,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Shadow,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Arbitrum Nova,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Agora,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Zyfi,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Trojan,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Spark Protocol,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Scroll,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Gemini,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Alkimi Exchange,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
BitDAO,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Moonbeam,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Coin98,Exchanges (CEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Wild Forest,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
XPLA,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Fableborne,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Kana,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
PACT,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Silo Finance,Lending,43.021249268778234,"{'stability_score': 83.63384383510544, 'magnitude_score': 51.44, 'revenue_quality_score': 43.02, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Frax Stablecoin,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Polkadex,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Blitz,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Rubic,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
UniDex,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ninja Blaze,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Mito Finance,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
WigoSwap,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
REVOX (ex ReadON),Social,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Rebalance,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Glo Dollar,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Evmos,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Baki Exchange,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Argent,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Fuul Protocol,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
XGamble,Prediction markets,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Talent Protocol,Social,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Nillion,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Decentral Games,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Extra Finance,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ubeswap,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
vfat.io,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Hyperliquid,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
SPACE ID,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Coinbase Wrapped Staked Ether,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
SingSing,Social,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Clave,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ref Finance,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Lisk,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Symbiosis,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Astar zkEVM,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Shrapnel,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Spin,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
QuestN,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Hydration,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
HYCHAIN,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Lifinity,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Chingari,Social,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Bittensor,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Merlin Chain,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Membrane Finance,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Stride,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Arrow Markets,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
DojoSwap,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
zkDX,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
KlimaDAO,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Turbos Finance,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Brave,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Invarch,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Sofamon,Social,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Level,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Renzo,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Azuro,Prediction markets,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
SKALE,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
briq,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
DeSo,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Hook,Blockchains (L3),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
SuperSwap,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
defi.money,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Fren Pet,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
NinjaVault,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Eigenpie,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Mantle,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Valeria Games,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Swell,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
ERA Name Service,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Marinade,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Alien Base,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Element,NFT marketplaces,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Kroma Network,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Suilend,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
BaseSwap,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
SwapX,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ionic Protocol,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Yield Guild Games,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Primex Finance,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Baryon,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Bucket Protocol,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
OpenOcean,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Aurora,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Meta Pool DAO,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Odos,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Kine Protocol,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Hooked Protocol,Social,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Openbook,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
ZKEX,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Magic Eden,NFT marketplaces,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Sei Network,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ether.fi,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
COTI,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Panora Exchange,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Carv,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Numerai,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
API3,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Reya,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
BadgerDAO,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
zkSwap Finance,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Nodle,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Sanko,Blockchains (L3),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Opus,Stablecoin issuers,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Stacks,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Dinero,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Folks Finance,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Wormhole,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Sanctum,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Squid,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Merkly,Bridges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
